OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteVolume,NumTrades,TakerBaseVolume,TakerQuoteVolue,Return,Symbol
2018-06-18,6444.06,6794.38,6380.0,6712.46,31821.434995,2018-06-19,208570443.9599789,180773,17674.592693,115843959.76406443,0.040754402204164375,BTCUSDT
2018-06-19,6711.39,6841.74,6653.0,6741.21,24311.421143,2018-06-20,163420093.794135,160490,12849.740659,86385611.9854134,0.004283079526730793,BTCUSDT
2018-06-20,6740.0,6817.23,6551.81,6761.51,26359.752452,2018-06-21,175935335.65057912,166074,13647.933531,91142872.89139906,0.003011328826723947,BTCUSDT
2018-06-21,6763.21,6795.0,6672.57,6718.84,25428.854048,2018-06-22,171149859.23602843,159783,15152.496274,101995867.72331426,-0.006310720534318581,BTCUSDT
2018-06-22,6717.69,6733.97,5918.94,6045.0,52157.370833,2018-06-23,327460666.91451645,300515,25336.720438,158994318.27114403,-0.10029112168171894,BTCUSDT
2018-06-23,6045.92,6260.0,6008.48,6149.98,26622.788589,2018-06-24,162755765.84514263,170164,15110.741399,92413061.16412096,0.017366418527708705,BTCUSDT
2018-06-24,6149.98,6259.8,5750.0,6136.97,47445.998955,2018-06-25,284095336.0578902,275996,25966.417247,155558130.88157263,-0.002115454033996711,BTCUSDT
2018-06-25,6137.95,6350.0,6061.97,6252.0,39164.515306,2018-06-26,242859915.8036461,218384,21986.057384,136305269.99012783,0.018743777466730283,BTCUSDT
2018-06-26,6252.0,6272.54,6035.0,6070.78,19377.240484,2018-06-27,119676555.56449406,113431,9824.659592,60710073.42453224,-0.02898592450415871,BTCUSDT
2018-06-27,6065.89,6190.43,5971.0,6133.73,19225.671098,2018-06-28,117103011.80356833,99481,10381.014136,63236432.02491027,0.010369342983932883,BTCUSDT
2018-06-28,6134.73,6173.01,5827.0,5853.98,30585.266026,2018-06-29,185247010.87925187,156241,16422.378159,99598694.73730522,-0.04560846336568447,BTCUSDT
2018-06-29,5851.01,6300.0,5780.0,6197.92,33911.287278,2018-06-30,201409363.91549844,212542,18727.192128,111291346.32526273,0.0587531901373084,BTCUSDT
2018-06-30,6197.92,6528.99,6186.03,6390.07,37919.61284,2018-07-01,241568568.0310778,230915,20036.025726,127666717.38353093,0.03100233626765103,BTCUSDT
2018-07-01,6391.08,6441.06,6251.0,6356.81,27562.965974,2018-07-02,175096501.49486908,183060,15580.033848,98972791.71265253,-0.005204950806485531,BTCUSDT
2018-07-02,6360.82,6685.0,6271.62,6615.29,36230.452264,2018-07-03,235524330.64865336,242589,18966.910907,123205676.19274497,0.040661904319933884,BTCUSDT
2018-07-03,6615.29,6679.35,6463.01,6513.86,38657.781691,2018-07-04,254550438.13768882,232914,20503.625399,135047837.81678846,-0.015332661153176996,BTCUSDT
2018-07-04,6511.01,6784.92,6441.11,6586.98,23571.892777,2018-07-05,156277884.33011597,146203,12244.070908,81263604.85511883,0.011225294986382917,BTCUSDT
2018-07-05,6585.53,6712.0,6453.33,6529.2,35071.972898,2018-07-06,230809190.30740514,216533,19214.780702,126481460.00873661,-0.008771849922119102,BTCUSDT
2018-07-06,6529.2,6648.54,6425.0,6609.78,29397.094748,2018-07-07,192230903.67599213,193854,16292.945157,106560209.09449029,0.012341481345340855,BTCUSDT
2018-07-07,6609.79,6818.16,6508.88,6756.98,23973.876886,2018-07-08,158034155.17779142,145449,12894.823579,85004234.47737303,0.022270030167418575,BTCUSDT
2018-07-08,6753.48,6780.0,6667.44,6712.1,24622.947794,2018-07-09,165941351.79836008,145349,13146.632642,88613261.77225646,-0.006642020547640959,BTCUSDT
2018-07-09,6712.1,6802.06,6612.24,6662.12,26732.40655,2018-07-10,179250573.66648534,147315,14384.135477,96490394.6402318,-0.007446253780486023,BTCUSDT
2018-07-10,6662.78,6681.0,6263.0,6296.91,38560.672702,2018-07-11,249099760.1897497,189913,19261.135859,124490444.6988554,-0.054818886480579754,BTCUSDT
2018-07-11,6296.91,6406.0,6278.99,6378.07,28715.498487,2018-07-12,182357469.0280709,151869,15667.909412,99524638.10405177,0.012888861362160053,BTCUSDT
2018-07-12,6378.07,6380.28,6070.0,6250.57,31306.663348,2018-07-13,194325733.7875043,150985,16067.766611,99754110.04002684,-0.019990373263385375,BTCUSDT
2018-07-13,6251.4,6350.0,6110.0,6214.57,26375.325286,2018-07-14,164467999.80925834,144757,13191.157016,82276362.81213073,-0.005759474735904102,BTCUSDT
2018-07-14,6214.57,6335.0,6178.0,6251.99,17783.071999,2018-07-15,110959488.24719918,108052,9833.313029,61362055.0050005,0.006021333736686563,BTCUSDT
2018-07-15,6250.9,6395.0,6225.4,6353.01,22979.211508,2018-07-16,145409822.7448766,114997,13590.240175,85970280.535022,0.016158055275200534,BTCUSDT
2018-07-16,6354.15,6747.3,6330.4,6723.35,36204.87708,2018-07-17,237104112.4504954,201733,20149.634808,131922164.85268562,0.05829362774495861,BTCUSDT
2018-07-17,6723.33,7468.99,6652.04,7317.44,52105.423459,2018-07-18,364669305.0369064,276178,28049.11657,195977152.69184417,0.08836220039117393,BTCUSDT
2018-07-18,7317.44,7588.08,7225.38,7381.9,59487.64345,2018-07-19,440669913.2083524,327949,31196.382316,231133137.36801252,0.00880909170420252,BTCUSDT
2018-07-19,7381.88,7576.28,7270.0,7466.21,41218.256437,2018-07-20,305198281.1394862,235597,22682.956421,167927663.73101327,0.011421178829298828,BTCUSDT
2018-07-20,7468.86,7700.0,7273.0,7337.53,46140.313447,2018-07-21,342862693.0959096,251391,24006.584622,178428687.4942052,-0.017234982675279786,BTCUSDT
2018-07-21,7337.47,7458.47,7211.0,7398.78,28886.490291,2018-07-22,212126417.2287315,164901,16427.382562,120688066.37566295,0.008347495683152184,BTCUSDT
2018-07-22,7399.25,7582.4,7335.5,7394.79,30270.21844,2018-07-23,225619234.83744207,144711,17086.758292,127390550.71923563,-0.0005392780971997801,BTCUSDT
2018-07-23,7394.78,7833.0,7375.0,7721.01,41646.346671,2018-07-24,320156546.58240986,219776,22756.449926,174955411.03556776,0.0441148430178544,BTCUSDT
2018-07-24,7721.65,8486.0,7696.0,8397.24,60121.163749,2018-07-25,487117211.6818982,326329,32980.508325,266991169.60952124,0.08758310117458712,BTCUSDT
2018-07-25,8397.24,8491.77,8050.0,8175.64,48257.649124,2018-07-26,398119757.8038501,277935,25447.806526,209867505.7687837,-0.02638962325716543,BTCUSDT
2018-07-26,8175.63,8315.69,7850.06,7920.0,43223.481682,2018-07-27,352101207.6799552,235681,22366.994995,182431837.49948886,-0.03126850008072768,BTCUSDT
2018-07-27,7920.0,8285.0,7805.0,8188.57,43671.005891,2018-07-28,350881696.75270694,227397,23168.935319,186142745.18866938,0.03391035353535354,BTCUSDT
2018-07-28,8188.57,8246.54,8067.0,8225.04,26215.173839,2018-07-29,214357817.0314018,144170,13976.708689,114326656.22009628,0.004453769095214666,BTCUSDT
2018-07-29,8225.04,8294.51,8115.0,8211.0,25531.226185,2018-07-30,209564023.05224952,144331,14226.697109,116797668.8754396,-0.0017069825800239968,BTCUSDT
2018-07-30,8210.99,8273.0,7866.0,8173.92,39692.416542,2018-07-31,321599782.180698,206911,20676.100069,167753771.91739196,-0.0045158933138472745,BTCUSDT
2018-07-31,8171.4,8180.0,7633.0,7730.93,48296.915587,2018-08-01,379841367.20240223,239132,24273.184891,190885799.45286343,-0.05419553898251994,BTCUSDT
2018-08-01,7735.67,7750.0,7430.0,7604.58,42582.312932,2018-08-02,322252070.44348675,208008,22159.785618,167734477.27458394,-0.016343441215998622,BTCUSDT
2018-08-02,7600.08,7709.46,7455.72,7525.71,37665.696684,2018-08-03,285656680.7015636,175627,21216.838126,160971512.85409075,-0.010371381456964035,BTCUSDT
2018-08-03,7525.71,7540.0,7282.44,7418.78,44669.486047,2018-08-04,330599837.7285522,226727,23397.041835,173144499.51146755,-0.014208626162847127,BTCUSDT
2018-08-04,7412.27,7494.81,6926.0,7009.84,36288.42601,2018-08-05,262282965.48573315,199335,17770.555156,128601932.84105054,-0.05512227077767495,BTCUSDT
2018-08-05,7009.84,7089.87,6882.29,7024.19,32894.849782,2018-08-06,229992627.52322164,148658,18335.956341,128216222.18516615,0.0020471223308948794,BTCUSDT
2018-08-06,7024.19,7160.0,6821.0,6934.82,32760.191643,2018-08-07,229071781.1153667,177378,17486.151576,122304301.71216843,-0.01272317519884858,BTCUSDT
2018-08-07,6935.0,7150.46,6670.0,6720.06,45438.473501,2018-08-08,316365882.1031662,247202,24012.696862,167343592.15417215,-0.03096835966903244,BTCUSDT
2018-08-08,6720.63,6721.54,6123.0,6285.0,59550.536319,2018-08-09,382460776.49398136,305603,30204.484969,194091707.79787877,-0.06474049338845189,BTCUSDT
2018-08-09,6283.27,6622.81,6178.6,6529.79,51941.185111,2018-08-10,332880900.89059937,248573,28290.848883,181381407.1101644,0.03894828957836127,BTCUSDT
2018-08-10,6529.79,6575.88,6026.39,6144.01,59034.974902,2018-08-11,374699380.9484915,289661,31034.532468,197214827.2919826,-0.059080001041381114,BTCUSDT
2018-08-11,6148.13,6488.0,5971.0,6232.35,47133.418555,2018-08-12,291056267.0892287,236173,26083.971425,160978348.30636576,0.014378231806263297,BTCUSDT
2018-08-12,6222.55,6472.3,6130.0,6308.33,38567.770712,2018-08-13,243227298.87942722,190399,20954.747314,132190051.41706526,0.012191228027950807,BTCUSDT
2018-08-13,6308.56,6545.0,6145.04,6246.35,53895.828783,2018-08-14,341552293.0073001,239602,29517.276269,187178430.28020313,-0.009825104266897866,BTCUSDT
2018-08-14,6248.25,6250.33,5880.0,6188.08,50186.745091,2018-08-15,303179556.3624503,252004,25530.653498,154285607.85051605,-0.009328647930391454,BTCUSDT
2018-08-15,6188.08,6609.0,6172.11,6267.16,68806.687026,2018-08-16,439109005.4034304,329413,37144.042168,237077628.52971667,0.012779408152447935,BTCUSDT
2018-08-16,6265.27,6480.0,6205.6,6311.75,48515.254618,2018-08-17,307755605.1624039,228942,26023.549007,165123672.3296188,0.007114865425487782,BTCUSDT
2018-08-17,6316.0,6585.0,6285.4,6584.49,57851.610803,2018-08-18,374472431.7235812,296730,32407.884552,209831423.42862132,0.04321147066978259,BTCUSDT
2018-08-18,6579.04,6620.0,6288.0,6387.96,53742.322172,2018-08-19,345964004.3657212,276121,29469.810485,189808853.55518273,-0.029847414150526386,BTCUSDT
2018-08-19,6387.96,6541.0,6300.0,6477.53,45190.847994,2018-08-20,289271954.55326533,190758,25368.613272,162405728.97807813,0.01402169080582838,BTCUSDT
2018-08-20,6477.53,6530.0,6220.0,6254.84,49435.55526,2018-08-21,317617945.7492608,237055,26468.017091,170185693.09984115,-0.03437884502271693,BTCUSDT
2018-08-21,6251.0,6500.0,6235.08,6480.0,41569.947408,2018-08-22,265458342.7817206,180578,23219.823973,148276323.26185247,0.035997723363027756,BTCUSDT
2018-08-22,6479.98,6882.54,6251.2,6360.89,77909.391359,2018-08-23,512501182.2029021,326562,40431.002002,266272244.80136198,-0.018381172839506132,BTCUSDT
2018-08-23,6362.57,6576.99,6342.28,6525.01,40358.166825,2018-08-24,259786384.55491504,187637,22134.603236,142492145.48212314,0.025801420870349867,BTCUSDT
2018-08-24,6525.0,6725.0,6440.5,6681.64,38305.675322,2018-08-25,251513064.47447148,180167,21280.935824,139769204.2073669,0.02400456091255032,BTCUSDT
2018-08-25,6686.98,6789.0,6650.61,6733.64,19220.505929,2018-08-26,129083702.47542232,122483,9829.849484,66019304.90679335,0.007782520459048925,BTCUSDT
2018-08-26,6733.64,6775.27,6568.0,6700.0,20107.297208,2018-08-27,134117930.3957502,130769,9897.250377,66041984.74840774,-0.004995812071925454,BTCUSDT
2018-08-27,6700.0,6940.51,6646.5,6908.64,37747.078747,2018-08-28,254214730.3171242,205441,21458.101843,144536972.8579014,0.031140298507462694,BTCUSDT
2018-08-28,6907.26,7135.0,6860.0,7076.11,48352.917163,2018-08-29,338220284.2901657,252033,26495.589966,185343334.34057817,0.024240660969452543,BTCUSDT
2018-08-29,7077.0,7133.81,6912.34,7031.22,43252.487392,2018-08-30,304565438.4850058,223772,23716.20275,167062558.37522662,-0.006343881030679177,BTCUSDT
2018-08-30,7033.21,7063.63,6784.81,6984.84,44716.77462,2018-08-31,309357226.58362526,230848,24453.041781,169234472.84231016,-0.006596294810857883,BTCUSDT
2018-08-31,6984.84,7089.0,6888.0,7011.21,40467.400638,2018-09-01,282722730.0613195,203142,21668.412208,151377811.89247838,0.003775319119693421,BTCUSDT
2018-09-01,7011.21,7275.0,7008.74,7200.01,40323.414093,2018-09-02,287299347.7691456,217286,22552.716145,160667815.7528499,0.026928304814718196,BTCUSDT
2018-09-02,7201.57,7345.45,7127.0,7302.01,39814.840352,2018-09-03,288526018.71327895,210282,22422.52063,162523675.69236815,0.014166646990767973,BTCUSDT
2018-09-03,7302.0,7338.28,7191.63,7263.02,32396.018371,2018-09-04,235393601.42514038,173846,16914.880588,122917873.88750283,-0.005339625664714243,BTCUSDT
2018-09-04,7263.0,7410.0,7227.17,7359.06,35300.640518,2018-09-05,258978411.27108595,183178,19983.177591,146619387.998844,0.01322314959892723,BTCUSDT
2018-09-05,7359.05,7397.3,6682.0,6700.0,63715.256267,2018-09-06,449463489.0579975,308813,31531.579021,222719950.68442562,-0.08955763371952397,BTCUSDT
2018-09-06,6697.27,6725.0,6265.0,6516.01,60644.464227,2018-09-07,390391932.2091176,280845,32332.549533,208137324.51688048,-0.0274611940298507,BTCUSDT
2018-09-07,6516.84,6544.0,6320.0,6395.54,38906.28805,2018-09-08,250716129.90518978,194451,21463.035571,138344836.356928,-0.01848830802899326,BTCUSDT
2018-09-08,6395.54,6478.0,6111.0,6185.05,38215.032171,2018-09-09,241711345.37120345,180831,19615.084193,124201124.44821739,-0.03291199804864009,BTCUSDT
2018-09-09,6185.06,6441.0,6141.53,6250.81,37053.92382,2018-09-10,233583450.1054205,176709,20804.78067,131143409.64187042,0.010632088665410988,BTCUSDT
2018-09-10,6252.26,6373.98,6221.0,6312.0,32439.456432,2018-09-11,204178349.9698747,165286,18454.695984,116171984.1646136,0.009789131328579836,BTCUSDT
2018-09-11,6311.99,6404.0,6169.68,6294.91,33104.88859,2018-09-12,208346648.80045936,173335,18417.973606,115940661.5120764,-0.0027075411913815017,BTCUSDT
2018-09-12,6293.0,6360.0,6192.37,6338.62,31433.645939,2018-09-13,197398009.01256666,165590,17211.99689,108098184.76419269,0.006943705311116544,BTCUSDT
2018-09-13,6338.62,6535.0,6337.4,6487.38,40465.063107,2018-09-14,260985165.19184464,215637,21685.302869,139897583.37583557,0.023468830754959313,BTCUSDT
2018-09-14,6487.39,6584.99,6385.62,6476.63,37173.339277,2018-09-15,241466662.64800575,198375,19926.092246,129446503.53889132,-0.0016570634061824352,BTCUSDT
2018-09-15,6476.63,6565.45,6466.13,6514.96,25243.656612,2018-09-16,164557841.0798692,141362,13631.32786,88868550.64006232,0.0059182012867802225,BTCUSDT
2018-09-16,6514.96,6524.62,6370.0,6505.0,27568.132897,2018-09-17,178614079.15149954,145921,15277.360294,99017939.4839293,-0.0015287891253361607,BTCUSDT
2018-09-17,6500.08,6533.84,6201.0,6248.69,35987.254738,2018-09-18,228970700.75042215,196924,18132.460484,115435845.03181572,-0.03940199846272108,BTCUSDT
2018-09-18,6248.69,6390.0,6224.98,6336.45,32620.86667,2018-09-19,205736329.40707865,169055,18134.695327,114376447.08866695,0.01404454373636721,BTCUSDT
2018-09-19,6336.39,6517.7,6123.0,6391.89,39044.080082,2018-09-20,247455364.52379557,198215,21198.526375,134463617.32427764,0.008749378595270363,BTCUSDT
2018-09-20,6392.0,6540.0,6325.0,6492.0,25189.024728,2018-09-21,161844271.63360685,153686,13565.498887,87206867.75902455,0.015662034234005917,BTCUSDT
2018-09-21,6492.0,6784.86,6491.0,6759.02,51779.343463,2018-09-22,345746941.99998635,292494,28398.418773,189708795.74198133,0.04113062230437459,BTCUSDT
2018-09-22,6759.01,6839.03,6627.0,6723.05,29349.690667,2018-09-23,197210670.8919785,145720,16554.964632,111254665.99411064,-0.005321777417436335,BTCUSDT
2018-09-23,6723.05,6788.23,6661.75,6708.0,30286.229773,2018-09-24,203479219.3864065,168354,17052.636547,114584135.91268952,-0.002238567316917184,BTCUSDT
2018-09-24,6706.81,6730.0,6557.0,6581.39,35305.73991,2018-09-25,234355999.54311827,185297,18662.448471,123915474.8670641,-0.01887447823494326,BTCUSDT
2018-09-25,6581.42,6584.01,6325.02,6447.54,40301.029452,2018-09-26,258927200.8310643,219965,21316.072862,136948219.4725573,-0.02033764903766533,BTCUSDT
2018-09-26,6445.11,6557.99,6379.7,6465.12,33484.54207,2018-09-27,216859675.30134344,184238,18833.139688,121969834.64946201,0.002726621316036848,BTCUSDT
2018-09-27,6467.84,6750.0,6434.0,6689.13,33087.428297,2018-09-28,216914853.24175176,182590,18395.789811,120651951.00860989,0.0346490088351028,BTCUSDT
2018-09-28,6689.12,6814.8,6540.88,6634.58,42399.448523,2018-09-29,283144987.5042306,211849,23688.506549,158267801.16155452,-0.008155021654535077,BTCUSDT
2018-09-29,6634.58,6636.0,6464.57,6596.38,30255.9597,2018-09-30,198424303.60660565,171027,16037.032751,105227105.4169398,-0.005757711867216853,BTCUSDT
2018-09-30,6597.66,6662.0,6533.0,6626.57,27764.724519,2018-10-01,183438992.37719536,153447,15201.004317,100438551.14193347,0.004576752703755682,BTCUSDT
2018-10-01,6626.57,6667.09,6510.0,6611.61,20621.506894,2018-10-02,136115256.96830678,129733,11063.811859,73056146.10206315,-0.0022575782041086567,BTCUSDT
2018-10-02,6610.0,6640.0,6494.0,6525.79,28245.810088,2018-10-03,185725492.2802391,147274,15115.821022,99418910.24218993,-0.012980196956565715,BTCUSDT
2018-10-03,6525.79,6549.0,6430.0,6510.0,28451.969138,2018-10-04,184622957.02490726,150607,15296.711506,99276382.4347858,-0.002419630420224972,BTCUSDT
2018-10-04,6510.01,6643.46,6505.09,6593.79,20074.300818,2018-10-05,132348680.67600606,96824,11077.852512,73043810.82721473,0.012870967741935413,BTCUSDT
2018-10-05,6591.69,6697.0,6543.08,6635.65,16096.552392,2018-10-06,106264514.65757655,86701,8593.749956,56749217.58541545,0.0063483975073515,BTCUSDT
2018-10-06,6635.65,6651.0,6566.77,6594.27,10939.505391,2018-10-07,72247942.41429408,62065,5212.866094,34437347.9568216,-0.006236013050718303,BTCUSDT
2018-10-07,6596.44,6640.0,6525.0,6615.26,17406.831762,2018-10-08,114489082.75364278,82844,8768.20828,57668448.4121986,0.0031830665107737133,BTCUSDT
2018-10-08,6615.26,6715.6,6587.0,6673.01,23123.419541,2018-10-09,153704602.4302414,135156,12334.914967,81982575.94542176,0.008729815608154556,BTCUSDT
2018-10-09,6673.01,6685.38,6607.0,6656.61,15354.779469,2018-10-10,102115186.42882323,101956,7606.922999,50595009.05115302,-0.002457661535049449,BTCUSDT
2018-10-10,6656.67,6659.95,6530.0,6631.0,15390.661444,2018-10-11,101609680.88217257,99789,6819.654895,45031596.85703905,-0.003847303657567358,BTCUSDT
2018-10-11,6630.21,6633.92,6205.0,6252.68,48712.400332,2018-10-12,308153124.4458242,253224,24435.254184,154456787.9738591,-0.05705323480621316,BTCUSDT
2018-10-12,6252.71,6360.0,6209.0,6298.01,29004.071419,2018-10-13,183030273.01127478,148077,15890.432857,100299391.32049821,0.007249691332356756,BTCUSDT
2018-10-13,6298.0,6345.0,6285.07,6332.93,19098.070025,2018-10-14,120728650.99596693,108981,9423.156468,59568245.33199458,0.005544608535076989,BTCUSDT
2018-10-14,6332.92,6416.0,6308.0,6339.34,15627.411314,2018-10-15,99527294.08483064,96113,7127.368587,45405725.82626989,0.0010121697223874904,BTCUSDT
2018-10-15,6339.34,7680.0,6300.0,6752.5,90748.031246,2018-10-16,627984505.5555729,456913,47214.804053,326438267.175792,0.06517397710171724,BTCUSDT
2018-10-16,6752.5,6900.0,6670.0,6759.27,27557.957764,2018-10-17,186122772.22286084,175075,14204.011904,95928783.40007886,0.0010025916327287554,BTCUSDT
2018-10-17,6762.76,6811.12,6676.01,6740.89,26641.431379,2018-10-18,179641733.16423723,158746,13752.475923,92735373.87392446,-0.002719228555746467,BTCUSDT
2018-10-18,6739.01,6796.0,6567.0,6618.96,20116.521941,2018-10-19,134777360.1544343,138002,9735.654593,65252041.08921054,-0.018088115960948836,BTCUSDT
2018-10-19,6618.96,6648.14,6523.0,6528.88,20772.60077,2018-10-20,136686215.6690547,112337,11702.532344,76995910.01401609,-0.013609388786153698,BTCUSDT
2018-10-20,6528.88,6617.65,6505.55,6588.4,19240.722247,2018-10-21,126325797.49570584,110809,10487.007277,68848403.0365021,0.009116418129908821,BTCUSDT
2018-10-21,6585.72,6663.9,6580.0,6590.11,6515.357792,2018-10-22,43146401.58918715,68018,3352.959844,22204439.20522993,0.00025954708275155447,BTCUSDT
2018-10-22,6590.12,6639.0,6535.27,6581.2,16213.69266,2018-10-23,106815019.55165032,101673,8401.545594,55341971.19307679,-0.0013520259904614695,BTCUSDT
2018-10-23,6581.2,6595.0,6515.45,6553.51,13856.601756,2018-10-24,90969791.0251596,86938,7288.048932,47847204.0370594,-0.004207439372758692,BTCUSDT
2018-10-24,6553.51,6630.0,6547.53,6565.5,11951.543977,2018-10-25,78795617.02141578,90762,5551.62038,36598642.16926681,0.0018295539336934397,BTCUSDT
